Time, CellIndex, CellVscanning, CellVCutoffHigh, CellVmax, CellVmin, CellVCutoffLow, BalanceDelta, BalanceDeltaFromMinMax, HighestPackTemp, ISAcurrent, mtd1_output, ISAwattHours, ISAcAh,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1
Secs,nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu
5,   1,   4188,   4200,   4191,   4167,   3139,   23,   24,   35,  -3,   1169,   0,   0
5.1,   2,   4180,   4200,   4191,   4167,   3139,   23,   24,   35,  -14,   1169,   0,   0
5.2,   3,   4186,   4200,   4191,   4167,   3139,   24,   24,   35,  -31,   1169,   0,   0
5.3,   4,   4177,   4200,   4191,   4167,   3139,   24,   24,   35,  -10,   1169,   0,   0
5.4,   5,   4187,   4200,   4191,   4167,   3139,   24,   24,   35,   9,   1169,   0,   0
5.5,   5,   4187,   4200,   4191,   4167,   3139,   24,   24,   35,   5,   1169,   0,   0
5.6,   6,   4180,   4200,   4191,   4167,   3139,   23,   24,   35,  -4,   1169,   0,   0
5.7,   7,   4173,   4200,   4191,   4167,   3139,   24,   24,   35,  -1,   1169,   0,   0
5.8,   8,   4176,   4200,   4191,   4167,   3139,   24,   24,   35,   1,   1169,   0,   0
5.9,   9,   4175,   4200,   4191,   4167,   3139,   23,   24,   35,   22,   1169,   0,   0
6,   9,   4175,   4200,   4191,   4167,   3139,   23,   24,   35,   3,   1169,   0,   0
6.1,   10,   4189,   4200,   4191,   4167,   3139,   25,   24,   35,  -24,   1169,   0,   0
6.2,   11,   4167,   4200,   4191,   4167,   3139,   24,   24,   35,   11,   1169,   0,   0
6.3,   12,   4180,   4200,   4191,   4167,   3139,   24,   24,   35,   14,   1169,   0,   0
6.4,   12,   4180,   4200,   4191,   4167,   3139,   24,   24,   35,  -11,   1169,   0,   0
6.5,   13,   4188,   4200,   4191,   4167,   3139,   24,   24,   35,   15,   1169,   0,   0
6.6,   14,   4181,   4200,   4191,   4167,   3139,   24,   24,   35,  -1,   1169,   0,   0
6.7,   15,   4190,   4200,   4191,   4167,   3139,   24,   24,   35,   10,   1169,   0,   0
6.8,   16,   4180,   4200,   4191,   4167,   3139,   23,   24,   35,   26,   1169,   0,   0
6.9,   16,   4180,   4200,   4191,   4167,   3139,   23,   24,   35,   0,   1169,   0,   0
7,   17,   4175,   4200,   4191,   4167,   3139,   24,   24,   35,  -26,   1169,   0,   0
7.1,   18,   4177,   4200,   4191,   4167,   3139,   24,   24,   35,   27,   1169,   0,   0
7.2,   19,   4182,   4200,   4191,   4167,   3139,   24,   24,   35,   0,   1169,   0,   0
7.3,   20,   4180,   4200,   4191,   4167,   3139,   23,   24,   35,   22,   1169,   0,   0
7.4,   20,   4180,   4200,   4191,   4167,   3139,   23,   24,   35,  -4,   1169,   0,   0
7.5,   21,   4190,   4200,   4191,   4167,   3139,   24,   24,   35,   3,   1169,   0,   0
7.6,   22,   4178,   4200,   4191,   4167,   3139,   24,   24,   35,   10,   1169,   0,   0
7.7,   23,   4187,   4200,   4191,   4167,   3139,   24,   24,   35,   7,   1169,   0,   0
7.8,   24,   4186,   4200,   4191,   4167,   3139,   24,   24,   35,   0,   1169,   0,   0
7.9,   25,   4173,   4200,   4191,   4167,   3139,   24,   24,   35,  -6,   1169,   0,   0
8,   25,   4173,   4200,   4191,   4167,   3139,   24,   24,   35,   4,   1169,   0,   0
8.1,   26,   4169,   4200,   4191,   4167,   3139,   24,   24,   35,  -1,   1169,   0,   0
8.2,   27,   4191,   4200,   4191,   4167,   3139,   24,   24,   35,  -12,   1169,   0,   0
8.3,   0,   4185,   4200,   4191,   4167,   3139,   24,   24,   35,  -5,   1169,   0,   0
8.4,   1,   4189,   4200,   4191,   4167,   3139,   23,   24,   35,  -2,   1169,   0,   0
8.5,   2,   4179,   4200,   4191,   4167,   3139,   24,   24,   35,   18,   1169,   0,   0
8.6,   2,   4179,   4200,   4191,   4167,   3139,   24,   24,   35,   15,   1169,   0,   0
8.7,   3,   4187,   4200,   4191,   4167,   3139,   24,   24,   35,  -17,   1169,   0,   0
8.8,   4,   4177,   4200,   4191,   4167,   3139,   24,   24,   35,   4,   1169,   0,   0
8.9,   5,   4186,   4200,   4191,   4167,   3139,   24,   24,   35,   20,   1169,   0,   0
9,   6,   4179,   4200,   4191,   4167,   3139,   24,   24,   35,  -6,   1169,   0,   0
9.1,   7,   4173,   4200,   4191,   4167,   3139,   23,   24,   35,   3,   1169,   0,   0
9.2,   7,   4173,   4200,   4191,   4167,   3139,   23,   24,   35,  -20,   1169,   0,   0
9.3,   8,   4175,   4200,   4191,   4167,   3139,   24,   24,   35,   0,   1169,   0,   0
9.4,   9,   4175,   4200,   4191,   4167,   3139,   24,   24,   35,  -3,   1169,   0,   0
9.5,   10,   4188,   4200,   4191,   4167,   3139,   24,   24,   35,   10,   1169,   0,   0
9.6,   11,   4167,   4200,   4191,   4167,   3139,   24,   24,   35,  -11,   1169,   0,   0
9.7,   12,   4180,   4200,   4191,   4167,   3139,   24,   24,   35,   23,   1169,   0,   0
9.8,   12,   4180,   4200,   4191,   4167,   3139,   24,   24,   35,  -11,   1169,   0,   0
9.9,   13,   4189,   4200,   4191,   4167,   3139,   24,   24,   35,   23,   1169,   0,   0
10,   14,   4181,   4200,   4191,   4167,   3139,   24,   24,   35,   11,   1169,   0,   0
10.1,   15,   4191,   4200,   4191,   4167,   3139,   23,   24,   35,  -18,   1169,   0,   0
10.2,   16,   4180,   4200,   4191,   4167,   3139,   24,   24,   35,  -16,   1169,   0,   0
10.3,   17,   4175,   4200,   4191,   4167,   3139,   24,   24,   35,  -8,   1169,   0,   0
10.4,   17,   4175,   4200,   4191,   4167,   3139,   24,   24,   35,  -7,   1169,   0,   0
10.5,   18,   4177,   4200,   4191,   4167,   3139,   24,   24,   35,   17,   1169,   0,   0
10.6,   19,   4183,   4200,   4191,   4167,   3139,   24,   24,   35,  -4,   1169,   0,   0
10.7,   20,   4179,   4200,   4191,   4167,   3139,   23,   24,   35,  -9,   1169,   0,   0
10.8,   21,   4190,   4200,   4191,   4167,   3139,   23,   24,   35,   17,   1169,   0,   0
10.9,   21,   4190,   4200,   4191,   4167,   3139,   23,   24,   35,   9,   1169,   0,   0
11,   22,   4178,   4200,   4191,   4167,   3139,   24,   24,   35,   5,   1169,   0,   0
11.1,   23,   4188,   4200,   4191,   4167,   3139,   24,   24,   35,  -5,   1169,   0,   0
11.2,   24,   4186,   4200,   4191,   4167,   3139,   23,   24,   35,  -9,   1169,   0,   0
11.3,   25,   4173,   4200,   4191,   4167,   3140,   24,   24,   35,  -7,   1169,   0,   0
11.4,   25,   4173,   4200,   4191,   4167,   3139,   24,   24,   35,   4,   1169,   0,   0
11.5,   26,   4169,   4200,   4191,   4167,   3139,   24,   24,   35,   20,   1169,   0,   0
11.6,   27,   4191,   4200,   4191,   4167,   3139,   23,   24,   35,  -13,   1169,   0,   0
11.7,   0,   4185,   4200,   4191,   4167,   3139,   24,   24,   35,   29,   1169,   0,   0
11.8,   1,   4188,   4200,   4191,   4167,   3139,   23,   24,   35,  -4,   1169,   0,   0
11.9,   2,   4180,   4200,   4191,   4167,   3139,   23,   24,   35,   39,   1169,   0,   0
12,   2,   4180,   4200,   4191,   4167,   3139,   23,   24,   35,   11,   1169,   0,   0
12.1,   3,   4187,   4200,   4191,   4167,   3139,   24,   24,   35,   2,   1169,   0,   0
12.2,   4,   4177,   4200,   4191,   4167,   3139,   23,   24,   35,   17,   1169,   0,   0
12.3,   5,   4187,   4200,   4191,   4167,   3139,   24,   24,   35,  -7,   1169,   0,   0
12.4,   5,   4187,   4200,   4191,   4167,   3139,   24,   24,   35,  -20,   1169,   0,   0
12.5,   6,   4179,   4200,   4191,   4167,   3139,   24,   24,   35,  -8,   1169,   0,   0
12.6,   7,   4173,   4200,   4191,   4167,   3139,   23,   24,   35,   2,   1169,   0,   0
12.7,   8,   4176,   4200,   4191,   4167,   3139,   24,   24,   35,   1,   1169,   0,   0
12.8,   9,   4174,   4200,   4191,   4167,   3139,   23,   24,   35,   10,   1169,   0,   0
12.9,   9,   4174,   4200,   4191,   4167,   3139,   23,   24,   35,   11,   1169,   0,   0
13,   10,   4188,   4200,   4191,   4167,   3139,   24,   24,   35,  -17,   1169,   0,   0
13.1,   11,   4167,   4200,   4191,   4167,   3139,   24,   24,   35,   11,   1169,   0,   0
13.2,   12,   4180,   4200,   4191,   4167,   3139,   23,   24,   35,  -13,   1169,   0,   0
13.3,   13,   4188,   4200,   4191,   4167,   3139,   23,   24,   35,  -2,   1169,   0,   0
13.4,   13,   4188,   4200,   4191,   4167,   3139,   23,   24,   35,   13,   1169,   0,   0
13.5,   14,   4178,   4200,   4191,   4167,   3139,   23,   24,   35,   24,   1167,   0,   0
13.6,   15,   4191,   4200,   4191,   4167,   3139,   24,   24,   35,   6,   1169,   0,   0
13.7,   16,   4180,   4200,   4191,   4167,   3139,   23,   24,   35,   29,   1169,   0,   0
13.8,   16,   4180,   4200,   4191,   4167,   3139,   23,   24,   35,   20,   1169,   0,   0
13.9,   17,   4175,   4200,   4191,   4167,   3139,   24,   24,   35,   37,   1169,   0,   0
14,   18,   4177,   4200,   4191,   4167,   3139,   24,   24,   35,   23,   1169,   0,   0
14.1,   19,   4176,   4200,   4191,   4167,   3139,   24,   24,   35,   1777,   1167,   0,   0
14.2,   20,   4179,   4200,   4191,   4167,   3139,   23,   24,   35,   2,   1169,   0,   0
14.3,   21,   4189,   4200,   4191,   4167,   3139,   24,   24,   35,   23,   1169,   0,   0
14.4,   21,   4189,   4200,   4191,   4167,   3139,   24,   24,   35,   839,   1169,   0,   0
14.5,   22,   4178,   4200,   4191,   4167,   3139,   24,   24,   35,   7,   1169,   0,   0
14.6,   23,   4187,   4200,   4191,   4167,   3139,   23,   24,   35,   85,   1169,   0,   0
14.7,   24,   4183,   4200,   4191,   4167,   3139,   24,   24,   35,   1950,   1167,   0,   0
14.8,   25,   4161,   4200,   4191,   4167,   3139,   24,   24,   35,   6668,   1164,   0,   0
14.9,   26,   4157,   4200,   4191,   4167,   3139,   24,   24,   35,   6858,   1164,   0,   0
15,   26,   4157,   4200,   4191,   4167,   3139,   24,   24,   35,   6871,   1164,   0,   0
15.1,   27,   4178,   4200,   4191,   4167,   3139,   24,   24,   35,   6872,   1164,   0,   0
15.2,   0,   4171,   4200,   4191,   4167,   3139,   24,   24,   35,   6839,   1164,   0,   0
15.3,   1,   4173,   4200,   4191,   4167,   3139,   23,   24,   35,   6831,   1164,   0,   0
15.4,   2,   4166,   4200,   4191,   4167,   3139,   24,   24,   35,   6824,   1164,   0,   0
15.5,   2,   4166,   4200,   4191,   4167,   3139,   24,   24,   35,   6833,   1164,   0,   0
15.6,   3,   4173,   4200,   4191,   4167,   3139,   24,   24,   35,   6895,   1164,   0,   0
15.7,   4,   4163,   4200,   4191,   4167,   3139,   23,   24,   35,   6866,   1164,   0,   0
15.8,   5,   4173,   4200,   4191,   4167,   3139,   24,   24,   35,   6830,   1164,   0,   0
15.9,   6,   4167,   4200,   4191,   4167,   3139,   24,   24,   35,   6859,   1164,   0,   0
16,   6,   4167,   4200,   4191,   4167,   3139,   24,   24,   35,   6897,   1164,   0,   0
16.1,   7,   4160,   4200,   4191,   4167,   3139,   24,   24,   35,   6877,   1164,   0,   0
16.2,   8,   4162,   4200,   4191,   4167,   3139,   24,   24,   35,   6885,   1164,   0,   0
16.3,   9,   4161,   4200,   4191,   4167,   3139,   24,   24,   35,   6879,   1164,   0,   0
16.4,   10,   4174,   4200,   4191,   4167,   3139,   24,   24,   35,   6832,   1164,   0,   0
16.5,   10,   4174,   4200,   4191,   4167,   3139,   24,   24,   35,   6871,   1164,   0,   0
16.6,   11,   4154,   4200,   4191,   4167,   3139,   24,   24,   35,   6878,   1164,   0,   0
16.7,   12,   4166,   4200,   4191,   4167,   3139,   25,   24,   35,   6843,   1164,   0,   0
16.8,   13,   4174,   4200,   4191,   4167,   3139,   22,   24,   35,   6859,   1164,   0,   0
16.9,   14,   4168,   4200,   4191,   4167,   3139,   24,   24,   35,   6867,   1164,   0,   0
17,   15,   4176,   4200,   4191,   4167,   3139,   23,   24,   35,   6845,   1164,   0,   0
17.1,   15,   4176,   4200,   4191,   4167,   3139,   23,   24,   35,   6861,   1164,   0,   0
17.2,   16,   4165,   4200,   4191,   4167,   3139,   24,   24,   35,   6866,   1164,   0,   0
17.3,   17,   4160,   4200,   4191,   4167,   3139,   23,   24,   35,   6874,   1164,   0,   0
17.4,   18,   4163,   4200,   4191,   4167,   3139,   22,   24,   35,   6862,   1164,   0,   0
17.5,   18,   4163,   4200,   4191,   4167,   3139,   22,   24,   35,   6855,   1164,   0,   0
17.6,   19,   4168,   4200,   4191,   4167,   3139,   23,   24,   35,   6874,   1164,   0,   0
17.7,   20,   4165,   4200,   4191,   4167,   3139,   24,   24,   35,   6869,   1164,   0,   0
17.8,   21,   4176,   4200,   4191,   4167,   3139,   24,   24,   35,   6860,   1164,   0,   0
17.9,   22,   4163,   4200,   4191,   4167,   3139,   23,   24,   35,   6865,   1164,   0,   0
18,   22,   4163,   4200,   4191,   4167,   3139,   23,   24,   35,   6881,   1164,   0,   0
18.1,   23,   4172,   4200,   4191,   4167,   3139,   24,   24,   35,   6875,   1164,   0,   0
18.2,   24,   4171,   4200,   4191,   4167,   3139,   24,   24,   35,   6870,   1164,   0,   0
18.3,   25,   4143,   4200,   4191,   4167,   3139,   24,   24,   35,   16004,   1159,   0,   0
18.4,   26,   4154,   4200,   4191,   4167,   3139,   24,   24,   35,   6837,   1164,   0,   0
18.5,   26,   4154,   4200,   4191,   4167,   3139,   24,   24,   35,   6856,   1164,   0,   0
18.6,   27,   4175,   4200,   4191,   4167,   3139,   24,   24,   35,   6815,   1164,   0,   0
18.7,   0,   4168,   4200,   4191,   4167,   3139,   24,   24,   35,   6818,   1164,   0,   0
18.8,   1,   4173,   4200,   4191,   4167,   3139,   23,   24,   35,   6813,   1164,   0,   0
18.9,   1,   4173,   4200,   4191,   4167,   3139,   23,   24,   35,   6834,   1164,   0,   0
19,   2,   4163,   4200,   4191,   4167,   3139,   24,   24,   35,   6837,   1164,   0,   0
19.1,   3,   4171,   4200,   4191,   4167,   3139,   24,   24,   35,   6842,   1164,   0,   0
19.2,   4,   4161,   4200,   4191,   4167,   3139,   23,   24,   35,   6836,   1164,   0,   0
19.3,   5,   4172,   4200,   4191,   4167,   3139,   23,   24,   35,   6830,   1164,   0,   0
19.4,   5,   4172,   4200,   4191,   4167,   3139,   23,   24,   35,   6837,   1164,   0,   0
19.5,   6,   4164,   4200,   4191,   4167,   3139,   24,   24,   35,   6845,   1164,   1,   0
19.6,   7,   4157,   4200,   4191,   4167,   3139,   23,   24,   35,   6821,   1164,   1,   0
19.7,   8,   4159,   4200,   4191,   4167,   3139,   23,   24,   35,   6869,   1164,   1,   0
19.8,   8,   4159,   4200,   4191,   4167,   3139,   23,   24,   35,   6891,   1164,   1,   0
19.9,   9,   4158,   4200,   4191,   4167,   3139,   23,   24,   35,   6887,   1164,   1,   0
20,   10,   4172,   4200,   4191,   4167,   3139,   24,   24,   35,   6888,   1164,   1,   0
20.1,   11,   4152,   4200,   4191,   4167,   3139,   23,   24,   35,   6858,   1164,   1,   0
20.2,   12,   4164,   4200,   4191,   4167,   3139,   24,   24,   35,   6883,   1164,   1,   0
20.3,   13,   4172,   4200,   4191,   4167,   3139,   24,   24,   35,   6853,   1164,   1,   0
20.4,   13,   4172,   4200,   4191,   4167,   3139,   24,   24,   35,   7257,   1164,   1,   0
20.5,   14,   4164,   4200,   4191,   4167,   3139,   24,   24,   35,   7245,   1164,   1,   0
20.6,   15,   4174,   4200,   4191,   4167,   3139,   24,   24,   35,   7249,   1164,   1,   0
20.7,   16,   4163,   4200,   4191,   4167,   3139,   23,   24,   35,   7266,   1164,   1,   0
20.8,   17,   4157,   4200,   4191,   4167,   3139,   24,   24,   35,   7284,   1164,   1,   0
20.9,   18,   4160,   4200,   4191,   4167,   3139,   24,   24,   35,   7254,   1164,   1,   0
21,   18,   4160,   4200,   4191,   4167,   3139,   24,   24,   35,   7275,   1164,   1,   0
21.1,   19,   4165,   4200,   4191,   4167,   3139,   23,   24,   35,   7471,   1164,   1,   0
21.2,   20,   4163,   4200,   4191,   4167,   3139,   24,   24,   35,   7493,   1164,   1,   0
21.3,   21,   4173,   4200,   4191,   4167,   3139,   23,   24,   35,   7597,   1164,   1,   0
21.4,   21,   4173,   4200,   4191,   4167,   3139,   23,   24,   35,   7502,   1164,   1,   0
21.5,   22,   4160,   4200,   4191,   4167,   3139,   24,   24,   35,   7500,   1164,   1,   0
21.6,   23,   4170,   4200,   4191,   4167,   3139,   24,   24,   35,   7600,   1164,   1,   0
21.7,   24,   4167,   4200,   4191,   4167,   3139,   24,   24,   35,   7603,   1164,   1,   0
21.8,   25,   4155,   4200,   4191,   4167,   3139,   24,   24,   35,   7533,   1164,   1,   0
21.9,   26,   4150,   4200,   4191,   4167,   3139,   24,   24,   35,   7606,   1164,   1,   0
22,   26,   4150,   4200,   4191,   4167,   3139,   24,   24,   35,   7603,   1164,   1,   0
22.1,   27,   4171,   4200,   4191,   4167,   3139,   23,   24,   35,   7583,   1164,   1,   0
22.2,   0,   4164,   4200,   4191,   4167,   3139,   24,   24,   35,   7795,   1164,   1,   0
22.3,   1,   4168,   4200,   4188,   4161,   3139,   24,   27,   35,   7877,   1164,   1,   0
22.4,   2,   4159,   4200,   4188,   4161,   3139,   24,   27,   35,   7889,   1164,   1,   0
22.5,   2,   4159,   4200,   4188,   4161,   3139,   24,   27,   35,   7894,   1164,   1,   0
22.6,   3,   4167,   4200,   4188,   4161,   3139,   24,   27,   35,   7922,   1164,   1,   0
22.7,   4,   4157,   4200,   4188,   4161,   3139,   24,   27,   35,   7889,   1164,   1,   0
22.8,   5,   4167,   4200,   4188,   4161,   3139,   24,   27,   35,   7893,   1164,   1,   0
22.9,   6,   4160,   4200,   4188,   4161,   3139,   24,   27,   35,   7905,   1164,   1,   0
23,   6,   4160,   4200,   4188,   4161,   3139,   24,   27,   35,   7888,   1164,   1,   0
23.1,   7,   4154,   4200,   4188,   4161,   3139,   25,   27,   35,   8106,   1164,   1,   0
23.2,   8,   4155,   4200,   4188,   4161,   3139,   24,   27,   35,   8178,   1164,   1,   0
23.3,   9,   4154,   4200,   4188,   4161,   3139,   24,   27,   35,   8193,   1164,   1,   0
23.4,   10,   4167,   4200,   4188,   4161,   3139,   25,   27,   35,   8200,   1164,   1,   0
23.5,   10,   4167,   4200,   4188,   4161,   3139,   25,   27,   35,   8196,   1164,   1,   0
23.6,   11,   4147,   4200,   4188,   4161,   3139,   23,   27,   35,   8199,   1164,   1,   0
23.7,   12,   4160,   4200,   4188,   4161,   3139,   24,   27,   35,   8195,   1164,   1,   0
23.8,   13,   4167,   4200,   4188,   4161,   3139,   24,   27,   35,   8183,   1164,   1,   0
23.9,   14,   4162,   4200,   4188,   4161,   3139,   24,   27,   35,   8191,   1164,   2,   0
24,   14,   4162,   4200,   4188,   4161,   3139,   24,   27,   35,   8209,   1164,   2,   0
24.1,   15,   4170,   4200,   4188,   4161,   3139,   24,   27,   35,   8560,   1164,   2,   0
24.2,   16,   4159,   4200,   4188,   4161,   3139,   24,   27,   35,   8518,   1162,   2,   0
24.3,   17,   4153,   4200,   4188,   4161,   3139,   24,   27,   35,   8511,   1162,   2,   1
24.4,   17,   4153,   4200,   4188,   4161,   3139,   24,   27,   35,   8523,   1162,   2,   1
24.5,   18,   4157,   4200,   4188,   4161,   3139,   24,   27,   35,   8517,   1162,   2,   1
24.6,   19,   4161,   4200,   4188,   4161,   3139,   24,   27,   35,   8499,   1162,   2,   1
24.7,   20,   4159,   4200,   4188,   4161,   3139,   23,   27,   35,   8517,   1162,   2,   1
24.8,   20,   4159,   4200,   4188,   4161,   3139,   23,   27,   35,   8484,   1162,   2,   1
24.9,   21,   4169,   4200,   4188,   4161,   3139,   23,   27,   35,   8531,   1162,   2,   1
25,   22,   4156,   4200,   4188,   4161,   3139,   24,   27,   35,   8502,   1162,   2,   1
25.1,   23,   4165,   4200,   4188,   4161,   3139,   23,   27,   35,   8777,   1162,   2,   1
25.2,   23,   4165,   4200,   4188,   4161,   3139,   23,   27,   35,   8808,   1162,   2,   1
25.3,   24,   4163,   4200,   4188,   4161,   3139,   24,   27,   35,   8802,   1162,   2,   1
25.4,   25,   4151,   4200,   4188,   4161,   3139,   25,   27,   35,   8787,   1162,   2,   1
25.5,   26,   4146,   4200,   4188,   4161,   3139,   24,   27,   35,   8793,   1162,   2,   1
25.6,   27,   4167,   4200,   4188,   4161,   3139,   23,   27,   35,   8798,   1162,   2,   1
25.7,   0,   4160,   4200,   4188,   4161,   3139,   24,   27,   35,   8790,   1162,   2,   1
25.8,   0,   4160,   4200,   4188,   4161,   3139,   24,   27,   35,   8799,   1162,   2,   1
25.9,   1,   4164,   4200,   4188,   4161,   3139,   23,   27,   35,   8791,   1162,   2,   1
26,   2,   4156,   4200,   4188,   4161,   3139,   24,   27,   35,   9093,   1162,   2,   1
26.1,   3,   4163,   4200,   4188,   4161,   3139,   25,   27,   35,   9120,   1162,   2,   1
26.2,   4,   4153,   4200,   4188,   4161,   3139,   24,   27,   35,   9110,   1162,   2,   1
26.3,   5,   4163,   4200,   4188,   4161,   3139,   23,   27,   35,   9110,   1162,   2,   1
26.4,   5,   4163,   4200,   4188,   4161,   3139,   23,   27,   35,   9101,   1162,   2,   1
